city,model,registration_year,ownership,price,km,fuel_type,transmission,mileage,max_power,torque,seats
hyderabad,Hyundai i20,2018,Second Owner,667000,32289,Petrol,Automatic,18.6,98.63,132.3,5.0
hyderabad,Tata Nexon,2018,First Owner,790000,106467,Petrol,Automatic,17.0,108.5,170.0,5.0
hyderabad,Maruti Swift,2014,First Owner,480000,75000,Diesel,Manual,22.9,74.0,190.0,5.0
hyderabad,Honda City,2014,Second Owner,463999,109832,Petrol,Manual,17.4,117.3,145.0,5.0
hyderabad,Hyundai Elantra,2018,First Owner,1228000,44123,Petrol,Automatic,14.62,149.92,192.2,5.0
hyderabad,Honda Amaze,2014,Second Owner,390000,100000,Petrol,Manual,18.0,86.7,109.0,5.0
hyderabad,Maruti Vitara Brezza,2017,Second Owner,801000,121129,Diesel,Manual,24.3,88.5,200.0,5.0
hyderabad,Maruti Ignis,2020,Second Owner,560000,40000,Petrol,Manual,20.89,81.8,113.0,5.0
hyderabad,Mahindra KUV 100,2016,First Owner,420000,72607,Diesel,Manual,25.32,77.0,190.0,5.0
hyderabad,Hyundai Grand i10,2016,Second Owner,472000,28467,Petrol,Manual,18.9,82.0,114.0,5.0
hyderabad,Skoda Rapid,2017,First Owner,750000,60000,Petrol,Manual,15.41,103.2,153.0,5.0
hyderabad,Hyundai Creta,2017,First Owner,1098000,122474,Diesel,Manual,19.67,126.2,259.9,5.0
hyderabad,Maruti Baleno,2018,First Owner,650000,37665,Petrol,Automatic,21.4,83.1,115.0,5.0
hyderabad,Volvo XC 90,2017,First Owner,4550000,152000,Diesel,Automatic,17.2,235.0,480.0,7.0
hyderabad,Maruti Wagon R,2014,Second Owner,320000,50000,Petrol,Manual,20.51,67.04,90.0,5.0
hyderabad,Honda Amaze,2018,First Owner,680000,110000,Diesel,Manual,25.8,98.6,200.0,5.0
hyderabad,Mahindra XUV500,2012,Third Owner,600000,120000,Diesel,Manual,15.1,140.0,330.0,7.0
hyderabad,Audi A6,2016,First Owner,2699000,45000,Diesel,Automatic,18.53,187.74,400.0,5.0
hyderabad,Hyundai Grand i10,2016,First Owner,499000,85000,Diesel,Manual,24.0,70.0,160.0,5.0
hyderabad,Honda City,2021,First Owner,1250000,61000,Petrol,Automatic,17.4,117.6,145.0,5.0
hyderabad,Maruti Swift,2015,First Owner,409000,94540,Petrol,Manual,22.38,88.5,113.0,5.0
hyderabad,Hyundai Creta,2018,First Owner,991000,96620,Petrol,Manual,13.0,121.3,151.0,5.0
hyderabad,Toyota Innova,2013,Third Owner,750000,90000,Diesel,Manual,12.99,100.6,200.0,8.0
hyderabad,Hyundai Grand i10,2017,Second Owner,496000,104436,Petrol,Automatic,18.9,82.0,114.0,5.0
hyderabad,Datsun RediGO,2017,First Owner,298000,28545,Petrol,Manual,22.7,53.64,72.0,5.0
hyderabad,Volkswagen Polo,2019,First Owner,720000,66500,Petrol,Manual,18.78,75.0,95.0,5.0
hyderabad,Hyundai i20,2017,First Owner,583000,80133,Petrol,Manual,18.6,81.83,114.7,5.0
hyderabad,Mercedes-Benz C-Class,2011,First Owner,1125000,106000,Diesel,Automatic,14.84,170.0,400.0,5.0
hyderabad,Maruti SX4 S Cross,2021,First Owner,982000,26852,Petrol,Manual,18.55,103.25,138.0,5.0
hyderabad,Maruti Swift,2015,First Owner,458000,59990,Petrol,Manual,22.38,88.5,113.0,5.0
hyderabad,Mahindra XUV500,2015,Second Owner,950000,110000,Diesel,Manual,16.0,140.0,330.0,7.0
hyderabad,Honda City,2018,First Owner,852999,75135,Diesel,Manual,25.6,97.9,200.0,5.0
hyderabad,Hyundai Grand i10,2019,Second Owner,600000,50000,Petrol,Manual,18.9,81.86,,5.0
hyderabad,Honda Civic,2010,First Owner,390000,73000,Petrol,Manual,13.5,130.0,172.0,5.0
hyderabad,Maruti Baleno,2018,Second Owner,620000,70000,Petrol,Manual,21.4,83.1,115.0,5.0
hyderabad,Mahindra Scorpio,2006,First Owner,400000,120000,Diesel,Manual,12.7,116.6,28.3,8.0
hyderabad,Tata New Safari,2021,First Owner,2200000,20000,Diesel,Manual,16.14,167.67,350.0,7.0
hyderabad,Toyota Innova,2012,First Owner,750000,120000,Diesel,Manual,12.99,100.0,200.0,7.0
hyderabad,Toyota Innova,2013,Second Owner,975000,120000,Diesel,Manual,12.99,100.0,200.0,7.0
hyderabad,Maruti Swift,2013,First Owner,447000,50824,Petrol,Manual,22.38,88.5,113.0,5.0
hyderabad,Maruti Swift,2013,Second Owner,409999,85507,Diesel,Manual,22.9,74.0,190.0,5.0
hyderabad,Hyundai Verna,2010,First Owner,330000,70000,Diesel,Manual,16.8,110.0,24.0,5.0
hyderabad,Maruti Ritz,2014,Second Owner,372000,75773,Petrol,Manual,18.5,85.8,114.0,5.0
hyderabad,Hyundai Grand i10,2017,First Owner,470000,62000,Diesel,Manual,24.0,70.0,160.0,5.0
hyderabad,Hyundai i10,2012,First Owner,297000,47004,Petrol,Manual,20.36,78.9,111.7,5.0
hyderabad,Volkswagen Polo,2014,Second Owner,420000,110000,Diesel,Manual,20.14,88.8,230.0,5.0
hyderabad,Maruti Swift,2013,Second Owner,405999,97085,Diesel,Manual,22.9,74.0,190.0,5.0
hyderabad,Hyundai Verna,2014,Third Owner,561000,87449,Diesel,Manual,22.32,126.32,259.8,5.0
hyderabad,Maruti Ritz,2016,First Owner,350000,100000,Diesel,Manual,23.2,73.94,190.0,5.0
hyderabad,Maruti Alto,2012,Second Owner,193000,53338,Petrol,Manual,19.7,46.3,62.0,5.0
hyderabad,Honda City,2011,Second Owner,400000,120000,Petrol,Manual,17.0,,,5.0
hyderabad,Hyundai i20,2019,First Owner,765000,78000,Diesel,Manual,22.54,88.76,,5.0
hyderabad,Toyota Innova Crysta,2017,First Owner,1998999,112000,Diesel,Manual,13.68,147.8,343.0,7.0
hyderabad,Nissan Magnite,2022,First Owner,850000,10000,Petrol,Manual,18.75,71.02,96.0,5.0
hyderabad,Maruti Vitara Brezza,2022,First Owner,1000000,20000,Petrol,Manual,17.03,103.26,,5.0
hyderabad,Mahindra XUV500,2012,Second Owner,556000,89000,Diesel,Manual,15.1,140.0,330.0,7.0
hyderabad,Maruti Alto,2008,Second Owner,100000,100000,Petrol,Manual,19.7,46.3,62.0,5.0
hyderabad,Maruti Ertiga,2021,First Owner,1050000,20000,Petrol,Manual,19.01,103.26,138.0,7.0
hyderabad,Nissan Magnite,2022,First Owner,909000,13918,Petrol,Manual,20.0,98.63,160.0,5.0
hyderabad,Nissan Magnite,2020,First Owner,734000,28839,Petrol,Manual,18.75,71.02,96.0,5.0
hyderabad,Maruti Celerio,2017,First Owner,450000,30000,Petrol,Automatic,23.1,67.04,90.0,5.0
hyderabad,Datsun RediGO,2018,First Owner,356000,16097,Petrol,Automatic,23.0,67.0,91.0,5.0
hyderabad,Volkswagen Polo,2021,First Owner,835000,23683,Petrol,Automatic,16.47,108.62,,5.0
hyderabad,Maruti Alto K10,2013,Second Owner,233000,48471,Petrol,Manual,24.39,65.71,89.0,5.0
hyderabad,Maruti Alto K10,2013,Second Owner,221000,62437,Petrol,Manual,24.39,65.71,89.0,5.0
hyderabad,Tata Tigor,2018,First Owner,549000,45000,Petrol,Automatic,20.3,84.0,114.0,5.0
hyderabad,Maruti Ciaz,2022,First Owner,881000,15992,Petrol,Manual,20.65,103.25,138.0,5.0
hyderabad,Maruti Alto 800,2019,First Owner,325000,34000,Petrol,Manual,24.7,47.3,69.0,5.0
hyderabad,Hyundai i10,2008,First Owner,250000,45000,Petrol,Manual,20.36,78.9,111.7,5.0
hyderabad,Maruti Ertiga,2016,First Owner,810000,90000,Diesel,Manual,24.2,93.87,225.0,7.0
hyderabad,Tata Nexon,2018,First Owner,1200000,40000,Diesel,Automatic,21.5,108.5,260.0,5.0
hyderabad,Maruti Swift,2022,First Owner,650000,22907,Petrol,Manual,22.38,88.5,113.0,5.0
hyderabad,Maruti Wagon R,2012,First Owner,315000,79000,CNG,Manual,33.54,67.04,90.0,5.0
hyderabad,Hyundai Xcent,2016,Second Owner,340000,90000,Diesel,Manual,24.4,71.0,180.4,5.0
hyderabad,Maruti Alto 800,2020,Second Owner,333000,16903,Petrol,Manual,24.7,47.3,69.0,5.0
hyderabad,Nissan Micra,2018,First Owner,568000,36874,Petrol,Automatic,19.15,75.94,104.0,5.0
hyderabad,Maruti Ciaz,2017,First Owner,650000,60000,Petrol,Automatic,19.12,91.1,130.0,5.0
hyderabad,Maruti Wagon R,2012,Second Owner,329000,29994,Petrol,Manual,18.9,67.1,90.0,5.0
hyderabad,Hyundai i20,2019,Second Owner,806000,26416,Petrol,Automatic,17.4,81.86,,5.0
hyderabad,Skoda Rapid,2018,Second Owner,775000,70000,Diesel,Manual,21.13,108.6,250.0,5.0
hyderabad,Honda WR-V,2019,Second Owner,655000,27581,Petrol,Manual,17.5,88.7,110.0,5.0
hyderabad,Toyota Fortuner,2018,First Owner,3250000,80000,Diesel,Automatic,12.9,174.5,450.0,7.0
hyderabad,Maruti Swift Dzire,2020,First Owner,672000,88126,Petrol,Manual,21.21,81.8,113.0,5.0
hyderabad,Hyundai Venue,2019,First Owner,981000,72563,Petrol,Automatic,18.15,118.35,171.6,5.0
hyderabad,Hyundai EON,2013,Second Owner,220000,90000,LPG,Manual,21.1,55.2,74.5,5.0
hyderabad,Hyundai Creta,2016,First Owner,803999,88060,Petrol,Manual,13.0,121.3,151.0,5.0
hyderabad,Maruti Swift,2022,First Owner,800000,20000,Petrol,Manual,22.38,88.5,113.0,5.0
hyderabad,Toyota Innova,2015,Second Owner,950000,119000,Diesel,Manual,12.99,100.6,200.0,7.0
hyderabad,Hyundai i20,2017,First Owner,600000,60000,Petrol,Manual,18.6,81.83,114.7,5.0
hyderabad,Ford Endeavour,2021,First Owner,3595000,45000,Diesel,Automatic,12.4,167.62,420.0,7.0
hyderabad,Kia Carnival,2021,Second Owner,2650000,80000,Diesel,Automatic,14.11,197.2,,7.0
hyderabad,Hyundai Creta,2020,First Owner,1475000,95315,Diesel,Manual,20.5,126.2,265.0,5.0
hyderabad,Maruti Wagon R,2013,Second Owner,263000,100000,Petrol,Manual,20.51,67.04,90.0,5.0
hyderabad,Hyundai Santro Xing,2011,First Owner,245000,31000,Petrol,Manual,17.92,62.1,96.1,5.0
hyderabad,Maruti Vitara Brezza,2019,First Owner,777000,109271,Diesel,Manual,24.3,88.5,200.0,5.0
hyderabad,Maruti Ignis,2019,Second Owner,507000,47844,Petrol,Automatic,20.89,81.8,113.0,5.0
hyderabad,Maruti XL6,2021,Second Owner,1050000,80000,Petrol,Manual,19.01,103.2,,6.0
hyderabad,Maruti Wagon R,2013,First Owner,297000,62438,Petrol,Manual,18.9,67.1,90.0,5.0
hyderabad,Hyundai i20,2013,Third Owner,411000,89318,Petrol,Manual,18.5,82.9,113.8,5.0
hyderabad,Kia Carnival,2021,Second Owner,2600000,90000,Diesel,Automatic,14.11,197.2,,7.0
hyderabad,Hyundai Santro,2019,Second Owner,529000,29200,Petrol,Automatic,20.3,68.0,99.0,5.0
hyderabad,MG Hector,2020,First Owner,1950000,40000,Petrol,Automatic,13.96,141.0,250.0,5.0
hyderabad,Honda City,2019,First Owner,916000,96940,Petrol,Automatic,18.4,119.35,145.0,5.0
hyderabad,Hyundai Verna,2018,First Owner,842000,65850,Petrol,Manual,17.0,121.3,151.0,5.0
hyderabad,Hyundai i10,2011,First Owner,290000,90000,Petrol,Manual,20.36,78.9,111.8,5.0
hyderabad,Hyundai Santro,2019,First Owner,525000,38264,Petrol,Automatic,20.3,68.0,99.0,5.0
hyderabad,Renault Duster,2018,First Owner,894999,47000,Petrol,Automatic,14.99,104.5,142.0,5.0
hyderabad,Toyota Fortuner,2020,First Owner,3600000,77027,Diesel,Automatic,12.9,174.5,450.0,7.0
hyderabad,Honda City,2009,First Owner,385000,78000,Petrol,Manual,16.8,116.4,146.0,5.0
hyderabad,Mahindra XUV300,2019,Second Owner,1000000,70000,Diesel,Manual,20.0,115.0,300.0,5.0
hyderabad,Skoda Octavia,2008,First Owner,300000,112000,Petrol,Manual,12.8,,,5.0
hyderabad,Hyundai Verna,2013,First Owner,515000,138000,Diesel,Manual,22.32,126.32,259.8,5.0
hyderabad,Ford Figo,2010,First Owner,299000,51000,Diesel,Manual,20.0,68.0,160.0,5.0
hyderabad,Hyundai i10,2012,Second Owner,268000,83462,Petrol,Manual,20.36,78.9,111.8,5.0
hyderabad,Renault KWID,2022,First Owner,483000,26494,Petrol,Manual,21.74,67.0,91.0,5.0
hyderabad,BMW X1,2011,First Owner,1299000,82000,Diesel,Automatic,17.05,184.0,380.0,5.0
hyderabad,Maruti Baleno,2019,First Owner,618000,68101,Petrol,Manual,21.4,83.1,115.0,5.0
hyderabad,Maruti Swift,2018,Second Owner,691000,99105,Diesel,Automatic,28.4,74.0,190.0,5.0
hyderabad,Hyundai Creta,2016,First Owner,1000000,90000,Diesel,Manual,19.67,126.2,259.9,5.0
hyderabad,Maruti Ciaz,2017,Second Owner,653000,70424,Petrol,Automatic,19.12,91.1,130.0,5.0
hyderabad,Maruti Vitara Brezza,2018,First Owner,990000,98000,Diesel,Automatic,24.3,88.5,200.0,5.0
hyderabad,Honda City,2014,Second Owner,537000,79189,Diesel,Manual,25.1,98.6,200.0,5.0
hyderabad,Maruti Wagon R,2011,First Owner,252999,115218,Petrol,Manual,18.9,67.1,90.0,5.0
hyderabad,Hyundai Verna,2012,First Owner,399000,120000,Petrol,Manual,17.01,121.3,154.9,5.0
hyderabad,Maruti Swift,2016,Second Owner,471000,119106,Petrol,Manual,22.38,88.5,113.0,5.0
hyderabad,Honda City,2011,Second Owner,340000,60000,Petrol,Manual,17.0,,,5.0
hyderabad,Maruti Swift,2017,First Owner,659000,60000,Diesel,Manual,28.4,74.0,190.0,5.0
hyderabad,Maruti Alto 800,2019,First Owner,370000,80000,Petrol,Manual,22.05,47.33,69.0,5.0
hyderabad,Maruti Swift,2012,Second Owner,400000,143000,Diesel,Manual,22.9,74.0,190.0,5.0
hyderabad,Maruti Swift,2018,First Owner,700000,50000,Diesel,Manual,25.2,74.0,190.0,5.0
hyderabad,Volkswagen Passat,2011,First Owner,750000,105000,Diesel,Automatic,14.3,167.7,350.0,5.0
hyderabad,Toyota Innova Crysta,2016,First Owner,2000000,110000,Diesel,Automatic,11.36,171.5,360.0,7.0
hyderabad,Honda City,2011,First Owner,360000,80000,Petrol,Manual,17.0,,,5.0
hyderabad,Maruti Swift,2013,Second Owner,368000,121617,Petrol,Manual,22.38,88.5,113.0,5.0
hyderabad,Volkswagen Vento,2016,Second Owner,556000,83825,Petrol,Manual,15.04,103.6,153.0,5.0
hyderabad,Maruti Swift,2014,First Owner,426000,92299,Petrol,Manual,18.6,85.8,114.0,5.0
hyderabad,Maruti Vitara Brezza,2018,Second Owner,961000,50643,Diesel,Automatic,24.3,88.5,200.0,5.0
hyderabad,Mahindra TUV 300,2018,Second Owner,793000,110243,Diesel,Manual,18.49,100.0,240.0,7.0
hyderabad,Mercedes-Benz C-Class,2013,First Owner,990000,92721,Diesel,Automatic,14.84,170.0,400.0,5.0
hyderabad,Hyundai Creta,2017,First Owner,951000,93104,Petrol,Automatic,13.0,121.3,151.0,5.0
hyderabad,Toyota Corolla Altis,2009,Third Owner,300000,83858,Petrol,Manual,14.53,138.1,173.0,5.0
hyderabad,Datsun GO Plus,2021,First Owner,567000,48869,Petrol,Manual,19.02,67.05,104.0,7.0
hyderabad,Maruti Alto K10,2018,First Owner,298000,86555,Petrol,Manual,24.39,65.71,89.0,5.0
hyderabad,Volkswagen Vento,2011,Second Owner,350000,60000,Petrol,Manual,15.04,103.6,153.0,5.0
hyderabad,Renault Triber,2022,First Owner,674000,39316,Petrol,Manual,20.0,71.01,96.0,7.0
hyderabad,Renault Duster,2014,Second Owner,450000,110000,Diesel,Manual,20.45,83.8,200.0,5.0
hyderabad,Tata Bolt,2016,Second Owner,270000,100000,Diesel,Manual,22.95,74.0,190.0,5.0
hyderabad,Hyundai Venue,2020,First Owner,1000000,60000,Petrol,Manual,18.27,118.35,171.6,5.0
hyderabad,Mahindra XUV500,2016,First Owner,1050000,100000,Diesel,Manual,16.0,140.0,320.0,7.0
hyderabad,Skoda Laura,2012,Second Owner,450000,110000,Diesel,Manual,20.0,108.5,250.0,5.0
hyderabad,Toyota Urban cruiser,2022,First Owner,1175000,19500,Petrol,Automatic,18.76,103.26,,5.0
hyderabad,Honda Amaze,2021,First Owner,940000,22127,Petrol,Automatic,18.3,88.76,110.0,5.0
hyderabad,Maruti Alto 800,2016,Second Owner,250999,78010,Petrol,Manual,22.05,47.33,69.0,5.0
hyderabad,Ford Ecosport,2021,First Owner,988000,14087,Petrol,Manual,15.9,120.69,149.0,5.0
hyderabad,Tata Nexon,2022,First Owner,1157000,55253,Diesel,Manual,21.19,108.49,,5.0
hyderabad,Kia Seltos,2020,First Owner,1598000,63008,Petrol,Automatic,16.5,138.08,,5.0
hyderabad,Maruti Alto 800,2016,First Owner,266000,73944,Petrol,Manual,22.05,47.33,69.0,5.0
hyderabad,Skoda Superb,2021,First Owner,3275000,37000,Petrol,Automatic,15.1,187.74,320.0,5.0
hyderabad,Maruti Alto 800,2017,Second Owner,279000,52052,Petrol,Manual,22.05,47.33,69.0,5.0
hyderabad,Hyundai Grand i10,2019,Second Owner,465000,42399,Petrol,Manual,18.9,81.86,,5.0
hyderabad,Maruti Swift Dzire,2015,First Owner,210000,50000,Diesel,Manual,26.59,74.0,190.0,5.0
hyderabad,Maruti Wagon R,2020,First Owner,549000,64584,CNG,Manual,32.52,58.33,78.0,5.0
hyderabad,Maruti Eeco,2014,First Owner,345000,44000,Petrol,Manual,15.37,73.0,101.0,5.0
hyderabad,Renault KWID,2020,First Owner,300000,101434,Petrol,Automatic,23.01,67.0,91.0,5.0
hyderabad,Maruti Eeco,2019,First Owner,495000,13500,Petrol,Manual,19.71,79.65,104.4,5.0
hyderabad,Volkswagen Ameo,2017,Second Owner,475000,75000,Diesel,Manual,21.66,108.62,250.0,5.0
hyderabad,Hyundai Verna,2012,First Owner,445000,75000,Diesel,Manual,22.32,126.32,259.8,5.0
hyderabad,Honda City,2011,First Owner,165000,96402,Petrol,Manual,17.0,,,5.0
hyderabad,Hyundai i10,2016,First Owner,290000,55000,Petrol,Manual,19.81,68.05,99.04,5.0
hyderabad,Tata Nexon,2021,First Owner,860000,44641,Petrol,Manual,17.33,118.35,170.0,5.0
hyderabad,Hyundai i10,2011,First Owner,241000,83958,Petrol,Manual,20.36,78.9,111.7,5.0
hyderabad,Mahindra Scorpio,2007,Third Owner,121000,124406,Diesel,Manual,10.5,120.0,290.0,7.0
hyderabad,Tata Nexon,2018,Second Owner,817000,35226,Petrol,Automatic,17.0,108.5,170.0,5.0
hyderabad,Hyundai i10,2012,Second Owner,330000,75552,Petrol,Automatic,16.95,78.9,111.8,5.0
hyderabad,Hyundai i10,2010,First Owner,185000,107972,Petrol,Manual,20.36,78.9,111.8,5.0
hyderabad,Volkswagen Ameo,2019,First Owner,568000,46451,Petrol,Manual,19.44,75.0,95.0,5.0
hyderabad,Maruti Eeco,2021,First Owner,470000,28220,Petrol,Manual,16.11,72.41,98.0,5.0
hyderabad,Maruti S-Presso,2019,First Owner,457000,77415,Petrol,Automatic,21.7,67.05,90.0,5.0
hyderabad,Hyundai Venue,2020,First Owner,1022000,47314,Petrol,Automatic,18.15,118.35,171.6,5.0
hyderabad,Renault KWID,2017,First Owner,312000,50000,Petrol,Automatic,24.04,67.0,91.0,5.0
hyderabad,Tata Indica,2012,Second Owner,117000,120000,Diesel,Manual,19.4,70.0,135.4,5.0
hyderabad,Skoda Rapid,2018,First Owner,869999,40000,Diesel,Manual,21.13,108.6,250.0,5.0
hyderabad,Honda Brio,2013,Second Owner,285000,80000,Petrol,Manual,19.4,86.8,109.0,5.0
hyderabad,Toyota Fortuner,2018,First Owner,2800000,120000,Diesel,Manual,14.24,174.5,420.0,7.0
hyderabad,Maruti Eeco,2020,First Owner,520000,16415,Petrol,Manual,19.71,79.65,104.4,5.0
hyderabad,Maruti Alto,2008,Second Owner,100000,110000,Petrol,Manual,19.7,46.3,62.0,5.0
hyderabad,Maruti Wagon R,2019,First Owner,550000,30564,Petrol,Automatic,20.52,81.8,113.0,5.0
hyderabad,Ford Figo,2011,Second Owner,185000,90000,Diesel,Manual,20.0,68.0,160.0,5.0
hyderabad,Datsun GO Plus,2019,Third Owner,430999,62674,Petrol,Manual,19.83,67.0,104.0,7.0
hyderabad,Honda Jazz,2018,First Owner,631000,61710,Petrol,Automatic,18.2,88.7,110.0,5.0
hyderabad,Hyundai Verna,2012,First Owner,476000,95000,Diesel,Automatic,22.32,126.32,259.8,5.0
hyderabad,Hyundai Creta,2018,First Owner,1119000,99215,Diesel,Automatic,17.01,126.2,259.9,5.0
hyderabad,Tata Nexon,2019,First Owner,1002000,46034,Diesel,Automatic,21.5,108.5,260.0,5.0
hyderabad,Maruti Ertiga,2015,First Owner,685000,20000,Petrol,Manual,16.02,93.7,130.0,7.0
hyderabad,Honda Brio,2013,First Owner,347000,60993,Petrol,Manual,19.4,86.8,109.0,5.0
hyderabad,Mahindra XUV500,2015,Second Owner,650000,90000,Diesel,Manual,16.0,140.0,330.0,7.0
hyderabad,Maruti Swift Dzire,2017,First Owner,756000,71821,Diesel,Manual,28.4,74.02,190.0,5.0
hyderabad,MG Hector,2021,First Owner,1581000,2486,Petrol,Manual,15.81,141.0,250.0,5.0
hyderabad,Honda Civic,2006,Third Owner,229999,60000,Petrol,Automatic,12.9,130.0,172.0,5.0
hyderabad,Hyundai Grand i10 Nios,2020,First Owner,584000,12740,Petrol,Manual,20.7,81.86,,5.0
hyderabad,Hyundai Grand i10,2018,Second Owner,400000,79079,Diesel,Manual,24.0,73.97,,5.0
hyderabad,Tata Altroz,2022,First Owner,535000,28522,Petrol,Manual,19.33,86.83,113.0,5.0
hyderabad,Volvo S60,2018,First Owner,2200000,46000,Diesel,Automatic,27.03,190.0,400.0,5.0
hyderabad,Mahindra KUV 100,2016,First Owner,310000,80000,Diesel,Manual,25.32,77.0,190.0,5.0
hyderabad,Renault KWID,2017,First Owner,337000,29011,Petrol,Manual,23.01,67.0,91.0,5.0
hyderabad,Kia Seltos,2020,First Owner,1259000,42372,Petrol,Manual,16.8,113.43,144.0,5.0
hyderabad,Honda City,2022,First Owner,1291000,22310,Diesel,Manual,24.1,97.89,200.0,5.0
hyderabad,Maruti Celerio,2016,First Owner,498000,18732,Petrol,Automatic,26.0,65.71,89.0,5.0
hyderabad,Toyota Etios,2016,First Owner,470000,95417,Diesel,Manual,23.59,67.05,170.0,5.0
hyderabad,Honda City,2014,Second Owner,545000,62015,Petrol,Automatic,18.0,117.3,145.0,5.0
hyderabad,Ford Ecosport,2018,First Owner,894999,54000,Petrol,Automatic,14.7,120.69,149.0,5.0
hyderabad,Renault KWID,2019,Second Owner,426999,51237,Petrol,Automatic,23.01,67.0,91.0,5.0
hyderabad,Hyundai Xcent,2018,First Owner,559000,36140,Petrol,Manual,20.14,81.86,,5.0
hyderabad,Maruti Swift,2018,Second Owner,650000,80000,Diesel,Manual,28.4,74.0,190.0,5.0
hyderabad,Maruti Celerio,2016,Second Owner,443000,70895,Petrol,Automatic,26.0,65.71,89.0,5.0
hyderabad,Hyundai Grand i10,2018,First Owner,480000,90000,Diesel,Manual,24.0,73.97,,5.0
hyderabad,Tata Tigor,2020,First Owner,660000,60000,Petrol,Manual,19.28,84.82,113.0,5.0
hyderabad,Maruti Wagon R,2007,First Owner,145000,70237,Petrol,Manual,21.79,67.05,90.0,5.0
hyderabad,Chevrolet Cruze,2010,First Owner,380000,79333,Diesel,Manual,18.3,147.9,327.0,5.0
hyderabad,Maruti Swift Dzire,2014,First Owner,450000,82144,Diesel,Manual,23.4,74.0,190.0,5.0
hyderabad,BMW 3 Series,2018,First Owner,2300000,40000,Diesel,Automatic,22.69,190.0,400.0,5.0
hyderabad,Volkswagen Vento,2015,Second Owner,500000,129517,Diesel,Automatic,21.21,103.2,250.0,5.0
hyderabad,Hyundai Santro,2019,First Owner,531000,39881,Petrol,Automatic,20.3,68.0,99.0,5.0
hyderabad,Tata Altroz,2021,First Owner,744000,12280,Petrol,Manual,18.5,108.48,140.0,5.0
hyderabad,Tata Manza,2011,First Owner,200000,70000,Diesel,Manual,21.12,88.8,200.0,5.0
hyderabad,Maruti Celerio,2020,First Owner,576000,49984,CNG,Manual,30.47,58.33,78.0,5.0
hyderabad,Ford Ecosport,2017,First Owner,760000,51258,Petrol,Automatic,14.8,121.36,150.0,5.0
hyderabad,Honda Brio,2012,Second Owner,273000,95178,Petrol,Manual,19.4,86.8,109.0,5.0
hyderabad,Volkswagen Ameo,2016,First Owner,480000,62000,Petrol,Manual,19.44,75.0,95.0,5.0
hyderabad,Hyundai Creta,2016,First Owner,922000,119781,Diesel,Manual,19.67,126.2,259.9,5.0
hyderabad,Tata Altroz,2021,Second Owner,746000,31750,Petrol,Manual,18.5,108.48,140.0,5.0
hyderabad,Toyota Innova Crysta,2019,First Owner,2400000,78000,Diesel,Automatic,11.36,171.5,360.0,7.0
hyderabad,Hyundai Verna,2013,First Owner,490000,110000,Diesel,Manual,22.32,126.32,259.8,5.0
hyderabad,Hyundai Grand i10,2014,First Owner,459999,73400,Petrol,Automatic,18.9,82.0,114.0,5.0
hyderabad,Tata Tiago,2018,Third Owner,490000,40000,Petrol,Automatic,23.84,83.83,114.0,5.0
hyderabad,Mahindra XUV500,2020,First Owner,1589000,49500,Diesel,Automatic,15.1,152.87,360.0,7.0
hyderabad,Hyundai Verna,2023,First Owner,930000,14991,Petrol,Manual,17.7,113.18,143.8,5.0
hyderabad,Maruti Ertiga,2022,First Owner,702000,32363,Petrol,Manual,19.01,103.26,138.0,7.0
hyderabad,Hyundai Verna,2013,Second Owner,465000,60000,Diesel,Manual,22.32,126.32,259.8,5.0
hyderabad,Skoda Rapid,2021,First Owner,1008000,15504,Petrol,Manual,18.97,108.62,,5.0
hyderabad,Ford Ecosport,2018,First Owner,813000,20858,Petrol,Manual,17.0,121.31,150.0,5.0
hyderabad,Jeep Compass,2019,First Owner,1485000,30000,Petrol,Automatic,16.0,160.0,250.0,5.0
hyderabad,Mahindra Thar,2018,Second Owner,744000,90305,Diesel,Manual,16.55,105.0,247.0,6.0
hyderabad,Hyundai Creta,2017,First Owner,989000,99128,Diesel,Manual,19.67,126.2,259.9,5.0
hyderabad,Jeep Compass,2019,First Owner,1485000,30000,Petrol,Automatic,16.0,160.0,250.0,5.0
hyderabad,Honda Amaze,2014,Second Owner,408000,52597,Petrol,Manual,18.0,86.7,109.0,5.0
hyderabad,Maruti Swift,2015,Third Owner,400000,112921,Diesel,Manual,25.2,74.0,190.0,5.0
hyderabad,Maruti Swift Dzire,2014,First Owner,492000,73626,Diesel,Manual,23.4,74.0,190.0,5.0
hyderabad,Renault KWID,2018,First Owner,446000,42964,Petrol,Automatic,24.04,67.0,91.0,5.0
hyderabad,Maruti Ciaz,2016,Second Owner,500000,100000,Diesel,Manual,28.09,88.5,200.0,5.0
hyderabad,Jeep Compass,2017,First Owner,1103000,89906,Diesel,Manual,17.1,170.0,350.0,5.0
hyderabad,Mahindra Scorpio,2018,Second Owner,960000,80000,Diesel,Manual,16.36,120.0,280.0,7.0
hyderabad,Maruti Swift Dzire Tour,2019,First Owner,550000,110000,Diesel,Manual,19.95,74.02,190.0,5.0
hyderabad,Kia Seltos,2019,First Owner,1500000,40000,Diesel,Manual,20.8,113.43,,5.0
hyderabad,Tata Tiago,2020,Second Owner,660000,40000,Petrol,Automatic,19.0,84.82,113.0,5.0
hyderabad,Hyundai Xcent,2015,First Owner,365000,90000,Diesel,Manual,24.4,71.0,180.4,5.0
